Origin,   Shake,    Average,    Moving,     IIR
334,  0,  0,  334,  15
335,  0,  0,  335,  24
336,  0,  334,  336,  33
337,  0,  334,  337,  42
338,  0,  334,  338,  51
339,  0,  334,  339,  59
340,  0,  338,  340,  67
341,  0,  338,  337,  75
342,  342,  338,  338,  83
343,  343,  338,  339,  91
344,  344,  342,  340,  98
345,  345,  342,  341,  105
346,  346,  342,  342,  112
347,  347,  342,  343,  119
348,  348,  346,  344,  126
349,  349,  346,  345,  132
350,  350,  346,  346,  138
351,  351,  346,  347,  144
352,  352,  350,  348,  150
353,  353,  350,  349,  156
354,  354,  350,  350,  162
355,  355,  350,  351,  168
356,  356,  354,  352,  173
357,  357,  354,  353,  178
358,  358,  354,  354,  183
359,  359,  354,  355,  188
360,  360,  358,  356,  193
361,  361,  358,  357,  198
362,  362,  358,  358,  203
363,  363,  358,  359,  207
364,  364,  362,  360,  211
365,  365,  362,  361,  215
366,  366,  362,  362,  219
367,  367,  362,  363,  223
368,  368,  366,  364,  227
369,  369,  366,  365,  231
370,  370,  366,  366,  235
371,  371,  366,  367,  239
372,  372,  370,  368,  243
373,  373,  370,  369,  247
374,  374,  370,  370,  250
375,  375,  370,  371,  253
376,  376,  374,  372,  256
377,  377,  374,  373,  259
378,  378,  374,  374,  262
379,  379,  374,  375,  265
380,  380,  378,  376,  268
381,  381,  378,  377,  271
382,  382,  378,  378,  274
383,  383,  378,  379,  277
384,  384,  382,  380,  280
385,  385,  382,  381,  283
386,  386,  382,  382,  286
387,  387,  382,  383,  289
388,  388,  386,  384,  292
389,  389,  386,  385,  295
390,  390,  386,  386,  297
391,  391,  386,  387,  299
392,  392,  390,  388,  301
393,  393,  390,  389,  303
394,  394,  390,  390,  305
395,  395,  390,  391,  307
396,  396,  394,  392,  309
397,  397,  394,  393,  311
398,  398,  394,  394,  313
399,  399,  394,  395,  315
400,  400,  398,  396,  317
401,  401,  398,  397,  319
402,  402,  398,  398,  321
403,  403,  398,  399,  323
404,  404,  402,  400,  325
405,  405,  402,  401,  327
406,  406,  402,  402,  329
407,  407,  402,  403,  331
408,  408,  406,  404,  333
409,  409,  406,  405,  335
410,  410,  406,  406,  337
411,  411,  406,  407,  339
412,  412,  410,  408,  341
413,  413,  410,  409,  343
414,  414,  410,  410,  345
415,  415,  410,  411,  347
416,  416,  414,  412,  349
417,  417,  414,  413,  351
418,  418,  414,  414,  353
419,  419,  414,  415,  355
420,  420,  418,  416,  357
421,  421,  418,  417,  358
422,  422,  418,  418,  359
423,  423,  418,  419,  360
424,  424,  422,  420,  361
425,  425,  422,  421,  362
426,  426,  422,  422,  363
427,  427,  422,  423,  364
428,  428,  426,  424,  365
429,  429,  426,  425,  366
430,  430,  426,  426,  367
431,  431,  426,  427,  368
432,  432,  430,  428,  369
433,  433,  430,  429,  370
434,  434,  430,  430,  371
435,  435,  430,  431,  372
436,  436,  434,  432,  373
437,  437,  434,  433,  374
438,  438,  434,  434,  375
439,  439,  434,  435,  376
440,  440,  438,  436,  377
441,  441,  438,  437,  378
442,  442,  438,  438,  379
443,  443,  438,  439,  380
444,  444,  442,  440,  381
445,  445,  442,  441,  382
446,  446,  442,  442,  383
447,  447,  442,  443,  384
448,  448,  446,  444,  385
449,  449,  446,  445,  386
450,  450,  446,  446,  387
451,  451,  446,  447,  388
452,  452,  450,  448,  389
453,  453,  450,  449,  390
454,  454,  450,  450,  391
455,  455,  450,  451,  392
456,  456,  454,  452,  393
457,  457,  454,  453,  394
458,  458,  454,  454,  395
459,  459,  454,  455,  396
460,  460,  458,  456,  397
461,  461,  458,  457,  398
462,  462,  458,  458,  399
463,  463,  458,  459,  400
464,  464,  462,  460,  401
465,  465,  462,  461,  402
466,  466,  462,  462,  403
467,  467,  462,  463,  404
468,  468,  466,  464,  405
469,  469,  466,  465,  406
470,  470,  466,  466,  407
471,  471,  466,  467,  408
472,  472,  470,  468,  409
473,  473,  470,  469,  410
474,  474,  470,  470,  411
475,  475,  470,  471,  412
476,  476,  474,  472,  413
477,  477,  474,  473,  414
478,  478,  474,  474,  415
479,  479,  474,  475,  416
480,  480,  478,  476,  417
481,  481,  478,  477,  418
482,  482,  478,  478,  419
483,  483,  478,  479,  420
484,  484,  482,  480,  421
485,  485,  482,  481,  422
486,  486,  482,  482,  423
487,  487,  482,  483,  424
488,  488,  486,  484,  425
489,  489,  486,  485,  426
490,  490,  486,  486,  427
491,  491,  486,  487,  428
492,  492,  490,  488,  429
493,  493,  490,  489,  430
494,  494,  490,  490,  431
495,  495,  490,  491,  432
496,  496,  494,  492,  433
497,  497,  494,  493,  434
498,  498,  494,  494,  435
