Origin,   Shake,    Average,    Moving,     IIR
41,  41,  0,  41,  1
42,  42,  0,  42,  2
43,  43,  41,  43,  3
44,  44,  41,  44,  4
45,  45,  41,  45,  5
46,  46,  41,  46,  6
47,  47,  45,  47,  7
48,  48,  45,  44,  8
49,  49,  45,  45,  9
50,  50,  45,  46,  10
51,  51,  49,  47,  11
52,  52,  49,  48,  12
53,  53,  49,  49,  13
54,  54,  49,  50,  14
55,  55,  53,  51,  15
56,  56,  53,  52,  16
57,  57,  53,  53,  17
58,  58,  53,  54,  18
59,  59,  57,  55,  19
60,  60,  57,  56,  20
61,  61,  57,  57,  21
62,  62,  57,  58,  22
63,  63,  61,  59,  23
64,  64,  61,  60,  24
65,  65,  61,  61,  25
66,  66,  61,  62,  26
67,  67,  65,  63,  27
68,  68,  65,  64,  28
69,  69,  65,  65,  29
70,  70,  65,  66,  30
71,  71,  69,  67,  31
72,  72,  69,  68,  32
73,  73,  69,  69,  33
74,  74,  69,  70,  34
75,  75,  73,  71,  35
76,  76,  73,  72,  36
77,  77,  73,  73,  37
78,  78,  73,  74,  38
79,  79,  77,  75,  39
80,  80,  77,  76,  40
81,  81,  77,  77,  41
82,  82,  77,  78,  42
83,  83,  81,  79,  43
84,  84,  81,  80,  44
85,  85,  81,  81,  45
86,  86,  81,  82,  46
87,  87,  85,  83,  47
88,  88,  85,  84,  48
89,  89,  85,  85,  49
90,  90,  85,  86,  50
91,  91,  89,  87,  51
92,  92,  89,  88,  52
93,  93,  89,  89,  53
94,  94,  89,  90,  54
95,  95,  93,  91,  55
96,  96,  93,  92,  56
97,  97,  93,  93,  57
98,  98,  93,  94,  58
99,  99,  97,  95,  59
100,  100,  97,  96,  60
101,  101,  97,  97,  61
102,  102,  97,  98,  62
103,  103,  101,  99,  63
104,  104,  101,  100,  64
105,  105,  101,  101,  65
106,  106,  101,  102,  66
107,  107,  105,  103,  67
108,  108,  105,  104,  68
109,  109,  105,  105,  69
110,  110,  105,  106,  70
111,  111,  109,  107,  71
112,  112,  109,  108,  72
113,  113,  109,  109,  73
114,  114,  109,  110,  74
115,  115,  113,  111,  75
116,  116,  113,  112,  76
117,  117,  113,  113,  77
118,  118,  113,  114,  78
119,  119,  117,  115,  79
120,  120,  117,  116,  80
121,  121,  117,  117,  81
122,  122,  117,  118,  82
123,  123,  121,  119,  83
124,  124,  121,  120,  84
125,  125,  121,  121,  85
126,  126,  121,  122,  86
127,  127,  125,  123,  87
128,  128,  125,  124,  88
129,  129,  125,  125,  89
130,  130,  125,  126,  90
131,  131,  129,  127,  91
132,  132,  129,  128,  92
133,  133,  129,  129,  93
134,  134,  129,  130,  94
135,  135,  133,  131,  95
136,  136,  133,  132,  96
137,  137,  133,  133,  97
138,  138,  133,  134,  98
139,  139,  137,  135,  99
140,  140,  137,  136,  100
141,  141,  137,  137,  101
142,  142,  137,  138,  102
143,  143,  141,  139,  103
144,  144,  141,  140,  104
145,  145,  141,  141,  105
146,  146,  141,  142,  106
147,  147,  145,  143,  107
148,  148,  145,  144,  108
149,  149,  145,  145,  109
150,  150,  145,  146,  110
151,  151,  149,  147,  111
152,  152,  149,  148,  112
153,  153,  149,  149,  113
154,  154,  149,  150,  114
155,  155,  153,  151,  115
156,  156,  153,  152,  116
157,  157,  153,  153,  117
158,  158,  153,  154,  118
159,  159,  157,  155,  119
160,  160,  157,  156,  120
161,  161,  157,  157,  121
162,  162,  157,  158,  122
163,  163,  161,  159,  123
164,  164,  161,  160,  124
165,  165,  161,  161,  125
166,  166,  161,  162,  126
167,  167,  165,  163,  127
168,  168,  165,  164,  128
169,  169,  165,  165,  129
170,  170,  165,  166,  130
171,  171,  169,  167,  131
172,  172,  169,  168,  132
173,  173,  169,  169,  133
174,  174,  169,  170,  134
175,  175,  173,  171,  135
176,  176,  173,  172,  136
177,  177,  173,  173,  137
178,  178,  173,  174,  138
179,  179,  177,  175,  139
180,  180,  177,  176,  140
181,  181,  177,  177,  141
182,  182,  177,  178,  142
183,  183,  181,  179,  143
184,  184,  181,  180,  144
185,  185,  181,  181,  145
186,  186,  181,  182,  146
187,  187,  185,  183,  147
188,  188,  185,  184,  148
189,  189,  185,  185,  149
190,  190,  185,  186,  150
191,  191,  189,  187,  151
192,  192,  189,  188,  152
193,  193,  189,  189,  153
194,  194,  189,  190,  154
195,  195,  193,  191,  155
196,  196,  193,  192,  156
197,  197,  193,  193,  157
198,  198,  193,  194,  158
199,  199,  197,  195,  159
200,  200,  197,  196,  160
201,  0,  197,  197,  161
202,  0,  197,  198,  162
203,  0,  201,  199,  163
204,  0,  201,  200,  164
205,  0,  201,  201,  165
206,  0,  201,  202,  166
207,  0,  205,  203,  167
208,  0,  205,  204,  168
209,  0,  205,  205,  169
210,  210,  205,  206,  170
211,  211,  209,  207,  171
212,  212,  209,  208,  172
213,  213,  209,  209,  173
214,  214,  209,  210,  174
215,  215,  213,  211,  175
216,  216,  213,  212,  176
217,  217,  213,  213,  177
218,  218,  213,  214,  178
219,  219,  217,  215,  179
220,  220,  217,  216,  180
221,  221,  217,  217,  181
222,  222,  217,  218,  182
223,  223,  221,  219,  183
224,  224,  221,  220,  184
225,  225,  221,  221,  185
226,  226,  221,  222,  186
227,  227,  225,  223,  187
228,  228,  225,  224,  188
229,  229,  225,  225,  189
230,  230,  225,  226,  190
231,  231,  229,  227,  191
232,  232,  229,  228,  192
233,  233,  229,  229,  193
234,  234,  229,  230,  194
235,  235,  233,  231,  195
236,  236,  233,  232,  196
237,  237,  233,  233,  197
238,  238,  233,  234,  198
239,  239,  237,  235,  199
240,  240,  237,  236,  200
241,  241,  237,  237,  201
242,  242,  237,  238,  202
243,  243,  241,  239,  203
244,  244,  241,  240,  204
245,  245,  241,  241,  205
246,  246,  241,  242,  206
247,  247,  245,  243,  207
248,  248,  245,  244,  208
249,  249,  245,  245,  209
250,  250,  245,  246,  210
251,  251,  249,  247,  211
252,  252,  249,  248,  212
253,  253,  249,  249,  213
254,  254,  249,  250,  214
255,  255,  253,  251,  215
256,  256,  253,  252,  216
257,  257,  253,  253,  217
258,  258,  253,  254,  218
259,  259,  257,  255,  219
260,  260,  257,  256,  220
261,  261,  257,  257,  221
262,  262,  257,  258,  222
263,  263,  261,  259,  223
264,  264,  261,  260,  224
265,  265,  261,  261,  225
266,  266,  261,  262,  226
267,  267,  265,  263,  227
268,  268,  265,  264,  228
269,  269,  265,  265,  229
270,  270,  265,  266,  230
271,  271,  269,  267,  231
272,  272,  269,  268,  232
273,  273,  269,  269,  233
274,  274,  269,  270,  234
275,  275,  273,  271,  235
276,  276,  273,  272,  236
277,  277,  273,  273,  237
278,  278,  273,  274,  238
279,  279,  277,  275,  239
280,  280,  277,  276,  240
281,  281,  277,  277,  241
282,  282,  277,  278,  242
283,  283,  281,  279,  243
284,  284,  281,  280,  244
285,  285,  281,  281,  245
286,  286,  281,  282,  246
287,  287,  285,  283,  247
288,  288,  285,  284,  248
289,  289,  285,  285,  249
290,  290,  285,  286,  250
291,  291,  289,  287,  251
292,  292,  289,  288,  252
293,  293,  289,  289,  253
294,  294,  289,  290,  254
295,  295,  293,  291,  255
296,  296,  293,  292,  256
297,  297,  293,  293,  257
298,  298,  293,  294,  258
299,  299,  297,  295,  259
300,  300,  297,  296,  260
301,  301,  297,  297,  261
302,  302,  297,  298,  262
303,  303,  301,  299,  263
304,  304,  301,  300,  264
305,  305,  301,  301,  265
306,  306,  301,  302,  266
307,  307,  305,  303,  267
308,  308,  305,  304,  268
309,  309,  305,  305,  269
310,  310,  305,  306,  270
311,  311,  309,  307,  271
312,  312,  309,  308,  272
313,  313,  309,  309,  273
314,  314,  309,  310,  274
315,  315,  313,  311,  275
316,  316,  313,  312,  276
