Origin,   Shake,    Average,    Moving,     IIR
7113,  0,  0,  7113,  7112
7114,  0,  0,  7114,  7112
7115,  0,  7113,  7115,  7112
7116,  0,  7113,  7116,  7112
7117,  0,  7113,  7117,  7112
7118,  0,  7113,  7118,  7112
7119,  0,  7117,  7119,  7112
7120,  0,  7117,  7116,  7112
7121,  7121,  7117,  7117,  7112
7122,  7122,  7117,  7118,  7112
7123,  7123,  7121,  7119,  7112
7124,  7124,  7121,  7120,  7112
7125,  7125,  7121,  7121,  7112
7126,  7126,  7121,  7122,  7112
7127,  7127,  7125,  7123,  7112
7128,  7128,  7125,  7124,  7112
7129,  7129,  7125,  7125,  7112
7130,  7130,  7125,  7126,  7112
7131,  7131,  7129,  7127,  7112
7132,  7132,  7129,  7128,  7112
7133,  7133,  7129,  7129,  7112
7134,  7134,  7129,  7130,  7112
7135,  7135,  7133,  7131,  7112
7136,  7136,  7133,  7132,  7112
7137,  7137,  7133,  7133,  7112
7138,  7138,  7133,  7134,  7112
7139,  7139,  7137,  7135,  7112
7140,  7140,  7137,  7136,  7112
7141,  7141,  7137,  7137,  7112
7142,  7142,  7137,  7138,  7112
7143,  7143,  7141,  7139,  7112
7144,  7144,  7141,  7140,  7112
7145,  7145,  7141,  7141,  7113
7146,  7146,  7141,  7142,  7114
7147,  7147,  7145,  7143,  7115
7148,  7148,  7145,  7144,  7116
7149,  7149,  7145,  7145,  7117
7150,  7150,  7145,  7146,  7118
7151,  7151,  7149,  7147,  7119
7152,  7152,  7149,  7148,  7120
7153,  7153,  7149,  7149,  7121
7154,  7154,  7149,  7150,  7122
7155,  7155,  7153,  7151,  7123
7156,  7156,  7153,  7152,  7124
7157,  7157,  7153,  7153,  7125
7158,  7158,  7153,  7154,  7126
7159,  7159,  7157,  7155,  7127
7160,  7160,  7157,  7156,  7128
7161,  7161,  7157,  7157,  7129
7162,  7162,  7157,  7158,  7130
7163,  7163,  7161,  7159,  7131
7164,  7164,  7161,  7160,  7132
7165,  7165,  7161,  7161,  7133
7166,  7166,  7161,  7162,  7134
7167,  7167,  7165,  7163,  7135
7168,  7168,  7165,  7164,  7136
7169,  7169,  7165,  7165,  7137
7170,  7170,  7165,  7166,  7138
7171,  7171,  7169,  7167,  7139
7172,  7172,  7169,  7168,  7140
7173,  7173,  7169,  7169,  7141
7174,  7174,  7169,  7170,  7142
7175,  7175,  7173,  7171,  7143
7176,  7176,  7173,  7172,  7144
7177,  7177,  7173,  7173,  7145
7178,  7178,  7173,  7174,  7146
7179,  7179,  7177,  7175,  7147
7180,  7180,  7177,  7176,  7148
7181,  7181,  7177,  7177,  7149
7182,  7182,  7177,  7178,  7150
7183,  7183,  7181,  7179,  7151
7184,  7184,  7181,  7180,  7152
7185,  7185,  7181,  7181,  7153
7186,  7186,  7181,  7182,  7154
7187,  7187,  7185,  7183,  7155
7188,  7188,  7185,  7184,  7156
7189,  7189,  7185,  7185,  7157
7190,  7190,  7185,  7186,  7158
7191,  7191,  7189,  7187,  7159
7192,  7192,  7189,  7188,  7160
7193,  7193,  7189,  7189,  7161
7194,  7194,  7189,  7190,  7162
7195,  7195,  7193,  7191,  7163
7196,  7196,  7193,  7192,  7164
7197,  7197,  7193,  7193,  7165
7198,  7198,  7193,  7194,  7166
7199,  7199,  7197,  7195,  7167
7200,  7200,  7197,  7196,  7168
7201,  7201,  7197,  7197,  7169
7202,  7202,  7197,  7198,  7170
7203,  7203,  7201,  7199,  7171
7204,  7204,  7201,  7200,  7172
7205,  7205,  7201,  7201,  7173
7206,  7206,  7201,  7202,  7174
7207,  7207,  7205,  7203,  7175
7208,  7208,  7205,  7204,  7176
7209,  7209,  7205,  7205,  7177
7210,  7210,  7205,  7206,  7178
7211,  7211,  7209,  7207,  7179
7212,  7212,  7209,  7208,  7180
7213,  7213,  7209,  7209,  7181
7214,  7214,  7209,  7210,  7182
7215,  7215,  7213,  7211,  7183
7216,  7216,  7213,  7212,  7184
7217,  7217,  7213,  7213,  7185
7218,  7218,  7213,  7214,  7186
7219,  7219,  7217,  7215,  7187
7220,  7220,  7217,  7216,  7188
7221,  7221,  7217,  7217,  7189
7222,  7222,  7217,  7218,  7190
7223,  7223,  7221,  7219,  7191
7224,  7224,  7221,  7220,  7192
7225,  7225,  7221,  7221,  7193
7226,  7226,  7221,  7222,  7194
7227,  7227,  7225,  7223,  7195
7228,  7228,  7225,  7224,  7196
7229,  7229,  7225,  7225,  7197
7230,  7230,  7225,  7226,  7198
7231,  7231,  7229,  7227,  7199
7232,  7232,  7229,  7228,  7200
7233,  7233,  7229,  7229,  7201
7234,  7234,  7229,  7230,  7202
7235,  7235,  7233,  7231,  7203
7236,  7236,  7233,  7232,  7204
7237,  7237,  7233,  7233,  7205
7238,  7238,  7233,  7234,  7206
7239,  7239,  7237,  7235,  7207
7240,  7240,  7237,  7236,  7208
7241,  7241,  7237,  7237,  7209
7242,  7242,  7237,  7238,  7210
7243,  7243,  7241,  7239,  7211
7244,  7244,  7241,  7240,  7212
7245,  7245,  7241,  7241,  7213
7246,  7246,  7241,  7242,  7214
7247,  7247,  7245,  7243,  7215
7248,  7248,  7245,  7244,  7216
7249,  7249,  7245,  7245,  7217
7250,  7250,  7245,  7246,  7218
7251,  7251,  7249,  7247,  7219
7252,  7252,  7249,  7248,  7220
7253,  7253,  7249,  7249,  7221
7254,  7254,  7249,  7250,  7222
7255,  7255,  7253,  7251,  7223
7256,  7256,  7253,  7252,  7224
7257,  7257,  7253,  7253,  7225
7258,  7258,  7253,  7254,  7226
7259,  7259,  7257,  7255,  7227
7260,  7260,  7257,  7256,  7228
7261,  7261,  7257,  7257,  7229
7262,  7262,  7257,  7258,  7230
7263,  7263,  7261,  7259,  7231
7264,  7264,  7261,  7260,  7232
7265,  7265,  7261,  7261,  7233
7266,  7266,  7261,  7262,  7234
7267,  7267,  7265,  7263,  7235
7268,  7268,  7265,  7264,  7236
7269,  7269,  7265,  7265,  7237
7270,  7270,  7265,  7266,  7238
7271,  7271,  7269,  7267,  7239
7272,  7272,  7269,  7268,  7240
7273,  7273,  7269,  7269,  7241
7274,  7274,  7269,  7270,  7242
7275,  7275,  7273,  7271,  7243
7276,  7276,  7273,  7272,  7244
7277,  7277,  7273,  7273,  7245
7278,  7278,  7273,  7274,  7246
7279,  7279,  7277,  7275,  7247
7280,  7280,  7277,  7276,  7248
7281,  7281,  7277,  7277,  7249
7282,  7282,  7277,  7278,  7250
7283,  7283,  7281,  7279,  7251
7284,  7284,  7281,  7280,  7252
7285,  7285,  7281,  7281,  7253
7286,  7286,  7281,  7282,  7254
7287,  7287,  7285,  7283,  7255
7288,  7288,  7285,  7284,  7256
7289,  7289,  7285,  7285,  7257
7290,  7290,  7285,  7286,  7258
7291,  7291,  7289,  7287,  7259
7292,  7292,  7289,  7288,  7260
7293,  7293,  7289,  7289,  7261
7294,  7294,  7289,  7290,  7262
7295,  7295,  7293,  7291,  7263
7296,  7296,  7293,  7292,  7264
7297,  7297,  7293,  7293,  7265
7298,  7298,  7293,  7294,  7266
7299,  7299,  7297,  7295,  7267
7300,  7300,  7297,  7296,  7268
7301,  7301,  7297,  7297,  7269
7302,  7302,  7297,  7298,  7270
7303,  7303,  7301,  7299,  7271
7304,  7304,  7301,  7300,  7272
7305,  7305,  7301,  7301,  7273
7306,  7306,  7301,  7302,  7274
7307,  7307,  7305,  7303,  7275
7308,  7308,  7305,  7304,  7276
7309,  7309,  7305,  7305,  7277
7310,  7310,  7305,  7306,  7278
7311,  7311,  7309,  7307,  7279
7312,  7312,  7309,  7308,  7280
7313,  7313,  7309,  7309,  7281
7314,  7314,  7309,  7310,  7282
7315,  7315,  7313,  7311,  7283
7316,  7316,  7313,  7312,  7284
7317,  7317,  7313,  7313,  7285
7318,  7318,  7313,  7314,  7286
7319,  7319,  7317,  7315,  7287
7320,  7320,  7317,  7316,  7288
7321,  7321,  7317,  7317,  7289
