Origin,   Shake,    Average,    Moving,     IIR
639,  0,  0,  639,  28
640,  0,  0,  640,  47
641,  0,  639,  641,  65
642,  0,  639,  642,  83
643,  0,  639,  643,  100
644,  0,  639,  644,  116
645,  0,  643,  645,  132
646,  0,  643,  642,  148
647,  647,  643,  643,  163
648,  648,  643,  644,  178
649,  649,  647,  645,  192
650,  650,  647,  646,  206
651,  651,  647,  647,  219
652,  652,  647,  648,  232
653,  653,  651,  649,  245
654,  654,  651,  650,  257
655,  655,  651,  651,  269
656,  656,  651,  652,  281
657,  657,  655,  653,  292
658,  658,  655,  654,  303
659,  659,  655,  655,  314
660,  660,  655,  656,  324
661,  661,  659,  657,  334
662,  662,  659,  658,  344
663,  663,  659,  659,  353
664,  664,  659,  660,  362
665,  665,  663,  661,  371
666,  666,  663,  662,  380
667,  667,  663,  663,  388
668,  668,  663,  664,  396
669,  669,  667,  665,  404
670,  670,  667,  666,  412
671,  671,  667,  667,  420
672,  672,  667,  668,  427
673,  673,  671,  669,  434
674,  674,  671,  670,  441
675,  675,  671,  671,  448
676,  676,  671,  672,  455
677,  677,  675,  673,  461
678,  678,  675,  674,  467
679,  679,  675,  675,  473
680,  680,  675,  676,  479
681,  681,  679,  677,  485
682,  682,  679,  678,  491
683,  683,  679,  679,  496
684,  684,  679,  680,  501
685,  685,  683,  681,  506
686,  686,  683,  682,  511
687,  687,  683,  683,  516
688,  688,  683,  684,  521
689,  689,  687,  685,  526
690,  690,  687,  686,  531
691,  691,  687,  687,  535
692,  692,  687,  688,  539
693,  693,  691,  689,  543
694,  694,  691,  690,  547
695,  695,  691,  691,  551
696,  696,  691,  692,  555
697,  697,  695,  693,  559
698,  698,  695,  694,  563
699,  699,  695,  695,  567
700,  700,  695,  696,  571
701,  701,  699,  697,  575
702,  702,  699,  698,  578
703,  703,  699,  699,  581
704,  704,  699,  700,  584
705,  705,  703,  701,  587
706,  706,  703,  702,  590
707,  707,  703,  703,  593
708,  708,  703,  704,  596
709,  709,  707,  705,  599
710,  710,  707,  706,  602
711,  711,  707,  707,  605
712,  712,  707,  708,  608
713,  713,  711,  709,  611
714,  714,  711,  710,  614
715,  715,  711,  711,  617
716,  716,  711,  712,  620
717,  717,  715,  713,  623
718,  718,  715,  714,  625
719,  719,  715,  715,  627
720,  720,  715,  716,  629
721,  721,  719,  717,  631
722,  722,  719,  718,  633
723,  723,  719,  719,  635
724,  724,  719,  720,  637
725,  725,  723,  721,  639
726,  726,  723,  722,  641
727,  727,  723,  723,  643
728,  728,  723,  724,  645
729,  729,  727,  725,  647
730,  730,  727,  726,  649
731,  731,  727,  727,  651
732,  732,  727,  728,  653
733,  733,  731,  729,  655
734,  734,  731,  730,  657
735,  735,  731,  731,  659
736,  736,  731,  732,  661
737,  737,  735,  733,  663
738,  738,  735,  734,  665
739,  739,  735,  735,  667
740,  740,  735,  736,  669
741,  741,  739,  737,  671
742,  742,  739,  738,  673
743,  743,  739,  739,  675
744,  744,  739,  740,  677
745,  745,  743,  741,  679
746,  746,  743,  742,  681
747,  747,  743,  743,  683
748,  748,  743,  744,  685
749,  749,  747,  745,  686
750,  750,  747,  746,  687
751,  751,  747,  747,  688
752,  752,  747,  748,  689
753,  753,  751,  749,  690
754,  754,  751,  750,  691
755,  755,  751,  751,  692
756,  756,  751,  752,  693
757,  757,  755,  753,  694
758,  758,  755,  754,  695
759,  759,  755,  755,  696
760,  760,  755,  756,  697
761,  761,  759,  757,  698
762,  762,  759,  758,  699
763,  763,  759,  759,  700
764,  764,  759,  760,  701
765,  765,  763,  761,  702
766,  766,  763,  762,  703
767,  767,  763,  763,  704
768,  768,  763,  764,  705
769,  769,  767,  765,  706
770,  770,  767,  766,  707
771,  771,  767,  767,  708
772,  772,  767,  768,  709
773,  773,  771,  769,  710
774,  774,  771,  770,  711
775,  775,  771,  771,  712
776,  776,  771,  772,  713
777,  777,  775,  773,  714
778,  778,  775,  774,  715
779,  779,  775,  775,  716
780,  780,  775,  776,  717
781,  781,  779,  777,  718
782,  782,  779,  778,  719
783,  783,  779,  779,  720
784,  784,  779,  780,  721
785,  785,  783,  781,  722
786,  786,  783,  782,  723
787,  787,  783,  783,  724
788,  788,  783,  784,  725
789,  789,  787,  785,  726
790,  790,  787,  786,  727
791,  791,  787,  787,  728
792,  792,  787,  788,  729
793,  793,  791,  789,  730
794,  794,  791,  790,  731
795,  795,  791,  791,  732
796,  796,  791,  792,  733
797,  797,  795,  793,  734
798,  798,  795,  794,  735
799,  799,  795,  795,  736
800,  800,  795,  796,  737
801,  801,  799,  797,  738
802,  802,  799,  798,  739
803,  803,  799,  799,  740
804,  804,  799,  800,  741
805,  805,  803,  801,  742
806,  806,  803,  802,  743
807,  807,  803,  803,  744
808,  808,  803,  804,  745
809,  809,  807,  805,  746
810,  810,  807,  806,  747
811,  811,  807,  807,  748
812,  812,  807,  808,  749
813,  813,  811,  809,  750
814,  814,  811,  810,  751
815,  815,  811,  811,  752
816,  816,  811,  812,  753
817,  817,  815,  813,  754
818,  818,  815,  814,  755
819,  819,  815,  815,  756
820,  820,  815,  816,  757
821,  821,  819,  817,  758
822,  822,  819,  818,  759
823,  823,  819,  819,  760
824,  824,  819,  820,  761
825,  825,  823,  821,  762
826,  826,  823,  822,  763
827,  827,  823,  823,  764
828,  828,  823,  824,  765
829,  829,  827,  825,  766
830,  830,  827,  826,  767
831,  831,  827,  827,  768
832,  832,  827,  828,  769
833,  833,  831,  829,  770
834,  834,  831,  830,  771
835,  835,  831,  831,  772
836,  836,  831,  832,  773
837,  837,  835,  833,  774
838,  838,  835,  834,  775
839,  839,  835,  835,  776
840,  840,  835,  836,  777
841,  841,  839,  837,  778
842,  842,  839,  838,  779
843,  843,  839,  839,  780
844,  844,  839,  840,  781
845,  845,  843,  841,  782
846,  846,  843,  842,  783
847,  847,  843,  843,  784
848,  647,  843,  844,  785
849,  647,  847,  845,  786
850,  647,  847,  846,  787
851,  647,  847,  847,  788
852,  647,  847,  848,  789
853,  647,  851,  849,  790
854,  647,  851,  850,  791
855,  647,  851,  851,  792
856,  647,  851,  852,  793
857,  857,  855,  853,  794
858,  858,  855,  854,  795
859,  859,  855,  855,  796
860,  860,  855,  856,  797
861,  861,  859,  857,  798
862,  862,  859,  858,  799
863,  863,  859,  859,  800
864,  864,  859,  860,  801
865,  865,  863,  861,  802
866,  866,  863,  862,  803
867,  867,  863,  863,  804
868,  868,  863,  864,  805
869,  869,  867,  865,  806
870,  870,  867,  866,  807
871,  871,  867,  867,  808
872,  872,  867,  868,  809
873,  873,  871,  869,  810
874,  874,  871,  870,  811
875,  875,  871,  871,  812
876,  876,  871,  872,  813
877,  877,  875,  873,  814
878,  878,  875,  874,  815
879,  879,  875,  875,  816
880,  880,  875,  876,  817
881,  881,  879,  877,  818
882,  882,  879,  878,  819
883,  883,  879,  879,  820
884,  884,  879,  880,  821
885,  885,  883,  881,  822
886,  886,  883,  882,  823
887,  887,  883,  883,  824
888,  888,  883,  884,  825
889,  889,  887,  885,  826
890,  890,  887,  886,  827
891,  891,  887,  887,  828
892,  892,  887,  888,  829
893,  893,  891,  889,  830
894,  894,  891,  890,  831
895,  895,  891,  891,  832
896,  896,  891,  892,  833
897,  897,  895,  893,  834
898,  898,  895,  894,  835
899,  899,  895,  895,  836
900,  900,  895,  896,  837
901,  901,  899,  897,  838
902,  902,  899,  898,  839
903,  903,  899,  899,  840
904,  904,  899,  900,  841
905,  905,  903,  901,  842
906,  906,  903,  902,  843
907,  907,  903,  903,  844
908,  908,  903,  904,  845
909,  909,  907,  905,  846
910,  910,  907,  906,  847
911,  911,  907,  907,  848
912,  912,  907,  908,  849
913,  913,  911,  909,  850
914,  914,  911,  910,  851
915,  915,  911,  911,  852
916,  916,  911,  912,  853
917,  917,  915,  913,  854
918,  918,  915,  914,  855
919,  919,  915,  915,  856
920,  920,  915,  916,  857
921,  921,  919,  917,  858
922,  922,  919,  918,  859
923,  923,  919,  919,  860
924,  924,  919,  920,  861
925,  925,  923,  921,  862
926,  926,  923,  922,  863
