Origin,   Shake,    Average,    Moving,     IIR
2868,  0,  0,  2868,  2868
2869,  0,  0,  2869,  2868
2870,  0,  2868,  2870,  2868
2871,  0,  2868,  2871,  2868
2872,  0,  2868,  2872,  2868
2873,  0,  2868,  2873,  2868
2874,  0,  2872,  2874,  2868
2875,  0,  2872,  2871,  2868
2876,  2876,  2872,  2872,  2868
2877,  2877,  2872,  2873,  2868
2878,  2878,  2876,  2874,  2868
2879,  2879,  2876,  2875,  2868
2880,  2880,  2876,  2876,  2868
2881,  2881,  2876,  2877,  2868
2882,  2882,  2880,  2878,  2868
2883,  2883,  2880,  2879,  2868
2884,  2884,  2880,  2880,  2868
2885,  2885,  2880,  2881,  2868
2886,  2886,  2884,  2882,  2868
2887,  2887,  2884,  2883,  2868
2888,  2888,  2884,  2884,  2868
2889,  2889,  2884,  2885,  2868
2890,  2890,  2888,  2886,  2868
2891,  2891,  2888,  2887,  2868
2892,  2892,  2888,  2888,  2868
2893,  2893,  2888,  2889,  2868
2894,  2894,  2892,  2890,  2868
2895,  2895,  2892,  2891,  2868
2896,  2896,  2892,  2892,  2868
2897,  2897,  2892,  2893,  2868
2898,  2898,  2896,  2894,  2868
2899,  2899,  2896,  2895,  2868
2900,  2900,  2896,  2896,  2868
2901,  2901,  2896,  2897,  2869
2902,  2902,  2900,  2898,  2870
2903,  2903,  2900,  2899,  2871
2904,  2904,  2900,  2900,  2872
2905,  2905,  2900,  2901,  2873
2906,  2906,  2904,  2902,  2874
2907,  2907,  2904,  2903,  2875
2908,  2908,  2904,  2904,  2876
2909,  2909,  2904,  2905,  2877
2910,  2910,  2908,  2906,  2878
2911,  2911,  2908,  2907,  2879
2912,  2912,  2908,  2908,  2880
2913,  2913,  2908,  2909,  2881
2914,  2914,  2912,  2910,  2882
2915,  2915,  2912,  2911,  2883
2916,  2916,  2912,  2912,  2884
2917,  2917,  2912,  2913,  2885
2918,  2918,  2916,  2914,  2886
2919,  2919,  2916,  2915,  2887
2920,  2920,  2916,  2916,  2888
2921,  2921,  2916,  2917,  2889
2922,  2922,  2920,  2918,  2890
2923,  2923,  2920,  2919,  2891
2924,  2924,  2920,  2920,  2892
2925,  2925,  2920,  2921,  2893
2926,  2926,  2924,  2922,  2894
2927,  2927,  2924,  2923,  2895
2928,  2928,  2924,  2924,  2896
2929,  2929,  2924,  2925,  2897
2930,  2930,  2928,  2926,  2898
2931,  2931,  2928,  2927,  2899
2932,  2932,  2928,  2928,  2900
2933,  2933,  2928,  2929,  2901
2934,  2934,  2932,  2930,  2902
2935,  2935,  2932,  2931,  2903
2936,  2936,  2932,  2932,  2904
2937,  2937,  2932,  2933,  2905
2938,  2938,  2936,  2934,  2906
2939,  2939,  2936,  2935,  2907
2940,  2940,  2936,  2936,  2908
2941,  2941,  2936,  2937,  2909
2942,  2942,  2940,  2938,  2910
2943,  2943,  2940,  2939,  2911
2944,  2944,  2940,  2940,  2912
2945,  2945,  2940,  2941,  2913
2946,  2946,  2944,  2942,  2914
