Origin,   Shake,    Average,    Moving,     IIR
1844,  0,  0,  1844,  1844
1845,  0,  0,  1845,  1844
1846,  0,  1844,  1846,  1844
1847,  0,  1844,  1847,  1844
1848,  0,  1844,  1848,  1844
1849,  0,  1844,  1849,  1844
1850,  0,  1848,  1850,  1844
1851,  0,  1848,  1847,  1844
1852,  1852,  1848,  1848,  1844
1853,  1853,  1848,  1849,  1844
1854,  1854,  1852,  1850,  1844
1855,  1855,  1852,  1851,  1844
1856,  1856,  1852,  1852,  1844
1857,  1857,  1852,  1853,  1844
1858,  1858,  1856,  1854,  1844
1859,  1859,  1856,  1855,  1844
1860,  1860,  1856,  1856,  1844
1861,  1861,  1856,  1857,  1844
1862,  1862,  1860,  1858,  1844
1863,  1863,  1860,  1859,  1844
1864,  1864,  1860,  1860,  1844
1865,  1865,  1860,  1861,  1844
1866,  1866,  1864,  1862,  1844
1867,  1867,  1864,  1863,  1844
1868,  1868,  1864,  1864,  1844
1869,  1869,  1864,  1865,  1844
1870,  1870,  1868,  1866,  1844
1871,  1871,  1868,  1867,  1844
1872,  1872,  1868,  1868,  1844
1873,  1873,  1868,  1869,  1844
1874,  1874,  1872,  1870,  1844
1875,  1875,  1872,  1871,  1844
1876,  1876,  1872,  1872,  1844
1877,  1877,  1872,  1873,  1845
1878,  1878,  1876,  1874,  1846
1879,  1879,  1876,  1875,  1847
1880,  1880,  1876,  1876,  1848
1881,  1881,  1876,  1877,  1849
1882,  1882,  1880,  1878,  1850
1883,  1883,  1880,  1879,  1851
1884,  1884,  1880,  1880,  1852
1885,  1885,  1880,  1881,  1853
1886,  1886,  1884,  1882,  1854
1887,  1887,  1884,  1883,  1855
1888,  1888,  1884,  1884,  1856
1889,  1889,  1884,  1885,  1857
1890,  1890,  1888,  1886,  1858
1891,  1891,  1888,  1887,  1859
1892,  1892,  1888,  1888,  1860
1893,  1893,  1888,  1889,  1861
1894,  1894,  1892,  1890,  1862
1895,  1895,  1892,  1891,  1863
1896,  1896,  1892,  1892,  1864
1897,  1897,  1892,  1893,  1865
1898,  1898,  1896,  1894,  1866
1899,  1899,  1896,  1895,  1867
1900,  1900,  1896,  1896,  1868
1901,  1901,  1896,  1897,  1869
1902,  1902,  1900,  1898,  1870
1903,  1903,  1900,  1899,  1871
1904,  1904,  1900,  1900,  1872
1905,  1905,  1900,  1901,  1873
1906,  1906,  1904,  1902,  1874
1907,  1907,  1904,  1903,  1875
1908,  1908,  1904,  1904,  1876
1909,  1909,  1904,  1905,  1877
1910,  1910,  1908,  1906,  1878
1911,  1911,  1908,  1907,  1879
1912,  1912,  1908,  1908,  1880
1913,  1913,  1908,  1909,  1881
1914,  1914,  1912,  1910,  1882
1915,  1915,  1912,  1911,  1883
1916,  1916,  1912,  1912,  1884
1917,  1917,  1912,  1913,  1885
1918,  1918,  1916,  1914,  1886
1919,  1919,  1916,  1915,  1887
1920,  1920,  1916,  1916,  1888
1921,  1921,  1916,  1917,  1889
1922,  1922,  1920,  1918,  1890
1923,  1923,  1920,  1919,  1891
1924,  1924,  1920,  1920,  1892
1925,  1925,  1920,  1921,  1893
1926,  1926,  1924,  1922,  1894
1927,  1927,  1924,  1923,  1895
1928,  1928,  1924,  1924,  1896
1929,  1929,  1924,  1925,  1897
1930,  1930,  1928,  1926,  1898
1931,  1931,  1928,  1927,  1899
1932,  1932,  1928,  1928,  1900
1933,  1933,  1928,  1929,  1901
1934,  1934,  1932,  1930,  1902
1935,  1935,  1932,  1931,  1903
1936,  1936,  1932,  1932,  1904
1937,  1937,  1932,  1933,  1905
1938,  1938,  1936,  1934,  1906
1939,  1939,  1936,  1935,  1907
1940,  1940,  1936,  1936,  1908
1941,  1941,  1936,  1937,  1909
1942,  1942,  1940,  1938,  1910
