Origin,   Shake,    Average,    Moving,     IIR
432,  0,  0,  432,  19
433,  0,  0,  433,  31
434,  0,  432,  434,  43
435,  0,  432,  435,  55
436,  0,  432,  436,  66
437,  0,  432,  437,  77
438,  0,  436,  438,  88
439,  0,  436,  435,  98
440,  440,  436,  436,  108
441,  441,  436,  437,  118
442,  442,  440,  438,  128
443,  443,  440,  439,  137
444,  444,  440,  440,  146
445,  445,  440,  441,  155
446,  446,  444,  442,  164
447,  447,  444,  443,  172
448,  448,  444,  444,  180
449,  449,  444,  445,  188
450,  450,  448,  446,  196
451,  451,  448,  447,  203
452,  452,  448,  448,  210
453,  453,  448,  449,  217
454,  454,  452,  450,  224
455,  455,  452,  451,  231
456,  456,  452,  452,  238
457,  457,  452,  453,  244
458,  458,  456,  454,  250
459,  459,  456,  455,  256
460,  460,  456,  456,  262
461,  461,  456,  457,  268
462,  462,  460,  458,  274
463,  463,  460,  459,  279
464,  464,  460,  460,  284
465,  465,  460,  461,  289
466,  466,  464,  462,  294
467,  467,  464,  463,  299
468,  468,  464,  464,  304
469,  469,  464,  465,  309
470,  470,  468,  466,  314
471,  471,  468,  467,  318
472,  472,  468,  468,  322
473,  473,  468,  469,  326
474,  474,  472,  470,  330
475,  475,  472,  471,  334
476,  476,  472,  472,  338
477,  477,  472,  473,  342
478,  478,  476,  474,  346
479,  479,  476,  475,  350
480,  480,  476,  476,  354
481,  481,  476,  477,  357
482,  482,  480,  478,  360
483,  483,  480,  479,  363
484,  484,  480,  480,  366
485,  485,  480,  481,  369
486,  486,  484,  482,  372
487,  487,  484,  483,  375
488,  488,  484,  484,  378
489,  489,  484,  485,  381
490,  490,  488,  486,  384
491,  491,  488,  487,  387
492,  492,  488,  488,  390
493,  493,  488,  489,  393
494,  494,  492,  490,  396
495,  495,  492,  491,  399
496,  496,  492,  492,  402
497,  497,  492,  493,  404
498,  498,  496,  494,  406
499,  499,  496,  495,  408
500,  500,  496,  496,  410
501,  501,  496,  497,  412
502,  502,  500,  498,  414
503,  503,  500,  499,  416
504,  504,  500,  500,  418
505,  505,  500,  501,  420
506,  506,  504,  502,  422
507,  507,  504,  503,  424
508,  508,  504,  504,  426
509,  509,  504,  505,  428
510,  510,  508,  506,  430
511,  511,  508,  507,  432
512,  512,  508,  508,  434
513,  513,  508,  509,  436
514,  514,  512,  510,  438
515,  515,  512,  511,  440
516,  516,  512,  512,  442
517,  517,  512,  513,  444
518,  518,  516,  514,  446
519,  519,  516,  515,  448
520,  520,  516,  516,  450
521,  521,  516,  517,  452
522,  522,  520,  518,  454
523,  523,  520,  519,  456
524,  524,  520,  520,  458
525,  525,  520,  521,  460
526,  526,  524,  522,  462
527,  527,  524,  523,  464
528,  528,  524,  524,  465
529,  529,  524,  525,  466
530,  530,  528,  526,  467
